# baseband_freq_hz,power_dbfs_per_hz
-345214.8,-81.356
-345092.8,-81.816
-344970.7,-82.248
-344848.6,-81.819
-344726.6,-81.205
-344604.5,-81.094
-344482.4,-80.757
-344360.4,-81.800
-344238.3,-82.670
-344116.2,-82.811
-343994.1,-82.377
-343872.1,-82.301
-343750.0,-82.316
-343627.9,-82.197
-343505.9,-81.943
-343383.8,-81.901
-343261.7,-81.760
-343139.6,-81.409
-343017.6,-81.410
-342895.5,-82.069
-342773.4,-82.403
-342651.4,-82.422
-342529.3,-81.883
-342407.2,-82.182
-342285.2,-82.587
-342163.1,-83.062
-342041.0,-83.099
-341918.9,-82.848
-341796.9,-83.171
-341674.8,-83.367
-341552.7,-83.262
-341430.7,-82.968
-341308.6,-82.348
-341186.5,-81.822
-341064.5,-81.311
-340942.4,-81.196
-340820.3,-81.383
-340698.2,-81.770
-340576.2,-82.190
-340454.1,-82.430
-340332.0,-81.789
-340210.0,-81.125
-340087.9,-81.031
-339965.8,-81.116
-339843.8,-81.732
-339721.7,-82.188
-339599.6,-82.674
-339477.5,-83.085
-339355.5,-83.293
-339233.4,-83.201
-339111.3,-83.067
-338989.3,-82.793
-338867.2,-82.665
-338745.1,-82.294
-338623.0,-81.687
-338501.0,-81.833
-338378.9,-82.205
-338256.8,-82.694
-338134.8,-82.552
-338012.7,-82.238
-337890.6,-82.294
-337768.6,-82.455
-337646.5,-82.229
-337524.4,-81.688
-337402.3,-81.651
-337280.3,-81.584
-337158.2,-81.536
-337036.1,-81.230
-336914.1,-81.558
-336792.0,-82.035
-336669.9,-82.542
-336547.9,-82.638
-336425.8,-82.184
-336303.7,-81.795
-336181.6,-82.080
-336059.6,-82.281
-335937.5,-82.506
-335815.4,-82.519
-335693.4,-81.913
-335571.3,-82.032
-335449.2,-82.371
-335327.1,-82.397
-335205.1,-82.454
-335083.0,-82.471
-334960.9,-82.754
-334838.9,-83.264
-334716.8,-83.058
-334594.7,-82.721
-334472.7,-82.541
-334350.6,-82.666
-334228.5,-82.704
-334106.4,-82.919
-333984.4,-82.146
-333862.3,-81.448
-333740.2,-81.068
-333618.2,-80.871
-333496.1,-80.733
-333374.0,-80.897
-333252.0,-81.290
-333129.9,-81.335
-333007.8,-81.115
-332885.7,-80.903
-332763.7,-81.011
-332641.6,-81.171
-332519.5,-81.060
-332397.5,-80.725
-332275.4,-80.567
-332153.3,-80.929
-332031.2,-81.479
-331909.2,-82.052
-331787.1,-82.247
-331665.0,-82.257
-331543.0,-82.229
-331420.9,-82.184
-331298.8,-82.248
-331176.8,-82.258
-331054.7,-82.279
-330932.6,-82.320
-330810.5,-82.366
-330688.5,-82.081
-330566.4,-81.558
-330444.3,-81.545
-330322.3,-81.792
-330200.2,-82.152
-330078.1,-82.131
-329956.1,-81.796
-329834.0,-81.550
-329711.9,-82.110
-329589.8,-82.285
-329467.8,-82.202
-329345.7,-82.004
-329223.6,-81.824
-329101.6,-81.638
-328979.5,-81.701
-328857.4,-81.543
-328735.4,-81.470
-328613.3,-81.434
-328491.2,-81.689
-328369.1,-81.937
-328247.1,-81.827
-328125.0,-81.790
-328002.9,-81.702
-327880.9,-81.606
-327758.8,-81.707
-327636.7,-81.260
-327514.6,-81.426
-327392.6,-81.477
-327270.5,-81.515
-327148.4,-82.069
-327026.4,-82.235
-326904.3,-82.097
-326782.2,-81.642
-326660.2,-81.707
-326538.1,-82.008
-326416.0,-82.082
-326293.9,-82.317
-326171.9,-82.384
-326049.8,-82.143
-325927.7,-81.632
-325805.7,-81.369
-325683.6,-80.881
-325561.5,-80.706
-325439.5,-81.119
-325317.4,-81.434
-325195.3,-81.324
-325073.2,-81.352
-324951.2,-81.257
-324829.1,-80.363
-324707.0,-80.931
-324585.0,-81.651
-324462.9,-81.549
-324340.8,-81.187
-324218.8,-81.198
-324096.7,-81.397
-323974.6,-81.749
-323852.5,-82.147
-323730.5,-81.994
-323608.4,-81.682
-323486.3,-81.466
-323364.3,-81.350
-323242.2,-81.476
-323120.1,-81.267
-322998.0,-81.098
-322876.0,-81.290
-322753.9,-81.757
-322631.8,-82.392
-322509.8,-81.967
-322387.7,-81.330
-322265.6,-81.046
-322143.6,-80.953
-322021.5,-81.192
-321899.4,-81.197
-321777.3,-81.180
-321655.3,-81.678
-321533.2,-81.866
-321411.1,-82.155
-321289.1,-82.013
-321167.0,-81.932
-321044.9,-81.984
-320922.9,-81.949
-320800.8,-81.712
-320678.7,-81.619
-320556.6,-81.821
-320434.6,-82.202
-320312.5,-82.079
-320190.4,-81.291
-320068.4,-80.916
-319946.3,-81.017
-319824.2,-81.185
-319702.1,-81.548
-319580.1,-81.738
-319458.0,-81.518
-319335.9,-81.432
-319213.9,-81.039
-319091.8,-80.400
-318969.7,-80.245
-318847.7,-80.862
-318725.6,-81.021
-318603.5,-81.145
-318481.4,-81.097
-318359.4,-81.483
-318237.3,-81.879
-318115.2,-81.752
-317993.2,-81.981
-317871.1,-82.365
-317749.0,-82.061
-317627.0,-81.711
-317504.9,-81.407
-317382.8,-81.773
-317260.7,-81.535
-317138.7,-81.415
-317016.6,-81.441
-316894.5,-81.800
-316772.5,-81.911
-316650.4,-81.196
-316528.3,-80.637
-316406.2,-80.583
-316284.2,-80.709
-316162.1,-81.267
-316040.0,-81.527
-315918.0,-81.674
-315795.9,-82.092
-315673.8,-82.113
-315551.8,-81.755
-315429.7,-81.722
-315307.6,-81.322
-315185.5,-80.971
-315063.5,-80.437
-314941.4,-80.272
-314819.3,-80.568
-314697.3,-80.891
-314575.2,-81.243
-314453.1,-81.666
-314331.1,-81.872
-314209.0,-82.034
-314086.9,-81.515
-313964.8,-81.592
-313842.8,-81.760
-313720.7,-81.557
-313598.6,-81.814
-313476.6,-82.201
-313354.5,-82.556
-313232.4,-82.552
-313110.4,-82.051
-312988.3,-82.114
-312866.2,-82.824
-312744.1,-82.636
-312622.1,-82.030
-312500.0,-81.658
-312377.9,-81.660
-312255.9,-81.811
-312133.8,-81.575
-312011.7,-81.476
-311889.6,-81.815
-311767.6,-81.955
-311645.5,-81.860
-311523.4,-81.658
-311401.4,-81.736
-311279.3,-82.209
-311157.2,-82.557
-311035.2,-82.537
-310913.1,-82.283
-310791.0,-81.669
-310668.9,-81.177
-310546.9,-80.970
-310424.8,-81.466
-310302.7,-82.383
-310180.7,-82.909
-310058.6,-82.781
-309936.5,-82.308
-309814.5,-82.407
-309692.4,-82.747
-309570.3,-82.755
-309448.2,-82.483
-309326.2,-82.433
-309204.1,-81.980
-309082.0,-81.679
-308960.0,-81.886
-308837.9,-82.124
-308715.8,-82.467
-308593.8,-82.811
-308471.7,-82.554
-308349.6,-82.405
-308227.5,-82.307
-308105.5,-82.775
-307983.4,-83.341
-307861.3,-82.692
-307739.3,-82.209
-307617.2,-82.294
-307495.1,-82.620
-307373.0,-82.856
-307251.0,-82.877
-307128.9,-82.696
-307006.8,-82.580
-306884.8,-82.057
-306762.7,-81.384
-306640.6,-81.215
-306518.6,-81.265
-306396.5,-81.267
-306274.4,-81.157
-306152.3,-81.154
-306030.3,-81.375
-305908.2,-81.603
-305786.1,-81.868
-305664.1,-81.952
-305542.0,-81.892
-305419.9,-81.389
-305297.9,-81.224
-305175.8,-81.522
-305053.7,-82.364
-304931.6,-82.817
-304809.6,-82.757
-304687.5,-82.440
-304565.4,-82.009
-304443.4,-81.893
-304321.3,-82.299
-304199.2,-82.421
-304077.1,-82.251
-303955.1,-81.805
-303833.0,-81.582
-303710.9,-81.625
-303588.9,-81.710
-303466.8,-81.769
-303344.7,-82.106
-303222.7,-82.375
-303100.6,-82.951
-302978.5,-82.418
-302856.4,-81.764
-302734.4,-81.613
-302612.3,-81.669
-302490.2,-81.797
-302368.2,-81.878
-302246.1,-82.107
-302124.0,-82.599
-302002.0,-82.802
-301879.9,-82.644
-301757.8,-82.160
-301635.7,-81.690
-301513.7,-81.619
-301391.6,-81.731
-301269.5,-81.827
-301147.5,-82.416
-301025.4,-82.637
-300903.3,-82.332
-300781.2,-82.400
-300659.2,-82.449
-300537.1,-82.433
-300415.0,-82.312
-300293.0,-82.379
-300170.9,-82.983
-300048.8,-82.974
-299926.8,-82.690
-299804.7,-81.946
-299682.6,-81.832
-299560.5,-81.855
-299438.5,-81.618
-299316.4,-81.506
-299194.3,-81.602
-299072.3,-81.912
-298950.2,-81.503
-298828.1,-81.406
-298706.1,-81.696
-298584.0,-82.214
-298461.9,-82.447
-298339.8,-82.145
-298217.8,-82.372
-298095.7,-82.494
-297973.6,-82.779
-297851.6,-82.689
-297729.5,-82.715
-297607.4,-82.920
-297485.4,-82.524
-297363.3,-82.672
-297241.2,-82.381
-297119.1,-82.066
-296997.1,-82.410
-296875.0,-82.303
-296752.9,-82.155
-296630.9,-82.361
-296508.8,-82.618
-296386.7,-82.701
-296264.6,-82.294
-296142.6,-81.763
-296020.5,-82.243
-295898.4,-82.268
-295776.4,-82.322
-295654.3,-81.950
-295532.2,-81.551
-295410.2,-81.786
-295288.1,-81.855
-295166.0,-82.072
-295043.9,-82.747
-294921.9,-82.903
-294799.8,-82.706
-294677.7,-82.420
-294555.7,-81.989
-294433.6,-81.667
-294311.5,-81.291
-294189.5,-81.490
-294067.4,-82.196
-293945.3,-82.566
-293823.2,-82.298
-293701.2,-82.205
-293579.1,-81.946
-293457.0,-82.101
-293335.0,-82.105
-293212.9,-82.213
-293090.8,-82.270
-292968.8,-81.945
-292846.7,-81.570
-292724.6,-81.140
-292602.5,-81.340
-292480.5,-82.000
-292358.4,-82.474
-292236.3,-82.332
-292114.3,-81.963
-291992.2,-81.565
-291870.1,-81.248
-291748.0,-81.010
-291626.0,-80.920
-291503.9,-81.229
-291381.8,-81.852
-291259.8,-81.768
-291137.7,-81.701
-291015.6,-81.806
-290893.6,-82.104
-290771.5,-82.135
-290649.4,-82.021
-290527.3,-82.092
-290405.3,-82.053
-290283.2,-81.815
-290161.1,-81.861
-290039.1,-81.983
-289917.0,-82.164
-289794.9,-82.120
-289672.9,-81.992
-289550.8,-82.220
-289428.7,-82.031
-289306.6,-81.835
-289184.6,-81.645
-289062.5,-81.672
-288940.4,-81.940
-288818.4,-82.160
-288696.3,-82.014
-288574.2,-81.737
-288452.1,-81.945
-288330.1,-82.378
-288208.0,-82.956
-288085.9,-82.880
-287963.9,-82.965
-287841.8,-82.585
-287719.7,-82.112
-287597.7,-81.949
-287475.6,-82.566
-287353.5,-83.156
-287231.4,-83.143
-287109.4,-82.583
-286987.3,-82.361
-286865.2,-82.253
-286743.2,-82.308
-286621.1,-82.268
-286499.0,-82.005
-286377.0,-81.967
-286254.9,-81.925
-286132.8,-82.121
-286010.7,-82.281
-285888.7,-82.034
-285766.6,-81.713
-285644.5,-82.003
-285522.5,-82.516
-285400.4,-82.635
-285278.3,-82.701
-285156.2,-82.211
-285034.2,-82.258
-284912.1,-82.538
-284790.0,-83.133
-284668.0,-83.345
-284545.9,-83.290
-284423.8,-82.736
-284301.8,-82.562
-284179.7,-82.179
-284057.6,-82.358
-283935.5,-82.345
-283813.5,-82.178
-283691.4,-82.024
-283569.3,-81.479
-283447.3,-81.611
-283325.2,-81.912
-283203.1,-82.183
-283081.1,-82.570
-282959.0,-82.673
-282836.9,-82.710
-282714.8,-82.497
-282592.8,-82.229
-282470.7,-82.764
-282348.6,-82.604
-282226.6,-82.518
-282104.5,-82.550
-281982.4,-82.767
-281860.4,-82.761
-281738.3,-82.673
-281616.2,-82.308
-281494.1,-82.314
-281372.1,-82.565
-281250.0,-82.976
-281127.9,-83.262
-281005.9,-82.720
-280883.8,-82.175
-280761.7,-81.777
-280639.6,-81.619
-280517.6,-82.003
-280395.5,-82.278
-280273.4,-81.255
-280151.4,-81.103
-280029.3,-81.594
-279907.2,-81.767
-279785.2,-81.442
-279663.1,-80.833
-279541.0,-81.105
-279418.9,-81.348
-279296.9,-81.507
-279174.8,-80.805
-279052.7,-80.468
-278930.7,-80.893
-278808.6,-81.487
-278686.5,-81.236
-278564.5,-81.170
-278442.4,-81.549
-278320.3,-81.897
-278198.2,-82.231
-278076.2,-81.815
-277954.1,-81.754
-277832.0,-82.203
-277710.0,-82.273
-277587.9,-82.403
-277465.8,-82.092
-277343.8,-81.664
-277221.7,-81.139
-277099.6,-81.162
-276977.5,-81.619
-276855.5,-81.686
-276733.4,-81.256
-276611.3,-81.070
-276489.3,-81.385
-276367.2,-82.317
-276245.1,-83.148
-276123.0,-82.787
-276001.0,-82.659
-275878.9,-82.865
-275756.8,-82.646
-275634.8,-82.986
-275512.7,-82.191
-275390.6,-81.996
-275268.6,-82.410
-275146.5,-82.370
-275024.4,-81.650
-274902.3,-81.285
-274780.3,-81.568
-274658.2,-81.414
-274536.1,-80.910
-274414.1,-80.460
-274292.0,-80.673
-274169.9,-81.024
-274047.9,-81.235
-273925.8,-81.368
-273803.7,-81.997
-273681.6,-82.676
-273559.6,-81.882
-273437.5,-81.426
-273315.4,-81.758
-273193.4,-82.392
-273071.3,-82.443
-272949.2,-82.413
-272827.1,-82.554
-272705.1,-82.624
-272583.0,-82.116
-272460.9,-81.850
-272338.9,-82.125
-272216.8,-82.682
-272094.7,-82.580
-271972.7,-82.268
-271850.6,-81.882
-271728.5,-81.931
-271606.4,-81.959
-271484.4,-81.664
-271362.3,-81.687
-271240.2,-81.808
-271118.2,-82.207
-270996.1,-82.721
-270874.0,-82.466
-270752.0,-82.597
-270629.9,-82.329
-270507.8,-81.692
-270385.7,-81.242
-270263.7,-81.178
-270141.6,-81.529
-270019.5,-81.673
-269897.5,-81.622
-269775.4,-81.587
-269653.3,-81.262
-269531.2,-80.969
-269409.2,-80.827
-269287.1,-80.724
-269165.0,-81.511
-269043.0,-81.340
-268920.9,-80.936
-268798.8,-81.469
-268676.8,-81.620
-268554.7,-81.482
-268432.6,-81.164
-268310.5,-81.415
-268188.5,-82.312
-268066.4,-82.607
-267944.3,-82.239
-267822.3,-81.973
-267700.2,-82.212
-267578.1,-82.671
-267456.1,-82.602
-267334.0,-82.280
-267211.9,-82.536
-267089.8,-82.358
-266967.8,-82.287
-266845.7,-82.266
-266723.6,-82.406
-266601.6,-82.362
-266479.5,-82.278
-266357.4,-82.099
-266235.4,-82.235
-266113.3,-82.328
-265991.2,-82.518
-265869.1,-82.297
-265747.1,-82.041
-265625.0,-82.121
-265502.9,-82.216
-265380.9,-82.037
-265258.8,-81.697
-265136.7,-81.426
-265014.6,-81.588
-264892.6,-82.216
-264770.5,-81.898
-264648.4,-81.149
-264526.4,-80.905
-264404.3,-81.348
-264282.2,-81.448
-264160.2,-81.659
-264038.1,-81.695
-263916.0,-81.972
-263793.9,-81.831
-263671.9,-81.686
-263549.8,-81.679
-263427.7,-81.852
-263305.7,-81.725
-263183.6,-80.732
-263061.5,-80.346
-262939.5,-81.207
-262817.4,-81.774
-262695.3,-82.288
-262573.2,-82.157
-262451.2,-82.005
-262329.1,-82.280
-262207.0,-81.608
-262085.0,-81.124
-261962.9,-81.055
-261840.8,-81.248
-261718.8,-81.614
-261596.7,-81.746
-261474.6,-81.582
-261352.5,-81.370
-261230.5,-81.169
-261108.4,-80.899
-260986.3,-80.852
-260864.3,-81.535
-260742.2,-81.935
-260620.1,-80.849
-260498.0,-80.027
-260376.0,-80.924
-260253.9,-81.135
-260131.8,-81.422
-260009.8,-81.762
-259887.7,-82.036
-259765.6,-82.354
-259643.6,-81.927
-259521.5,-81.371
-259399.4,-81.503
-259277.3,-81.803
-259155.3,-81.685
-259033.2,-81.319
-258911.1,-81.287
-258789.1,-81.568
-258667.0,-81.552
-258544.9,-81.955
-258422.9,-82.509
-258300.8,-82.339
-258178.7,-81.968
-258056.6,-81.574
-257934.6,-81.444
-257812.5,-81.396
-257690.4,-81.311
-257568.4,-81.228
-257446.3,-81.348
-257324.2,-81.327
-257202.1,-81.831
-257080.1,-82.031
-256958.0,-81.478
-256835.9,-80.962
-256713.9,-80.782
-256591.8,-80.774
-256469.7,-81.120
-256347.7,-81.518
-256225.6,-82.162
-256103.5,-82.721
-255981.4,-82.170
-255859.4,-81.614
-255737.3,-81.166
-255615.2,-81.087
-255493.2,-81.259
-255371.1,-81.012
-255249.0,-80.781
-255127.0,-80.951
-255004.9,-81.239
-254882.8,-81.448
-254760.7,-81.121
-254638.7,-80.839
-254516.6,-80.840
-254394.5,-81.090
-254272.5,-81.365
-254150.4,-81.938
-254028.3,-82.303
-253906.2,-82.205
-253784.2,-81.932
-253662.1,-81.672
-253540.0,-81.553
-253418.0,-81.301
-253295.9,-81.510
-253173.8,-81.695
-253051.8,-81.452
-252929.7,-80.917
-252807.6,-80.692
-252685.5,-81.028
-252563.5,-81.556
-252441.4,-81.782
-252319.3,-82.120
-252197.3,-81.819
-252075.2,-81.563
-251953.1,-81.955
-251831.1,-82.228
-251709.0,-82.538
-251586.9,-83.033
-251464.8,-82.849
-251342.8,-82.325
-251220.7,-81.823
-251098.6,-81.291
-250976.6,-81.532
-250854.5,-82.345
-250732.4,-82.895
-250610.4,-82.968
-250488.3,-82.335
-250366.2,-82.299
-250244.1,-81.832
-250122.1,-81.817
-250000.0,-81.654
-249877.9,-81.243
-249755.9,-81.563
-249633.8,-82.050
-249511.7,-82.176
-249389.6,-82.407
-249267.6,-82.071
-249145.5,-81.707
-249023.4,-81.986
-248901.4,-82.044
-248779.3,-81.694
-248657.2,-81.276
-248535.2,-81.423
-248413.1,-81.297
-248291.0,-81.115
-248168.9,-81.034
-248046.9,-81.090
-247924.8,-81.543
-247802.7,-81.546
-247680.7,-81.183
-247558.6,-80.635
-247436.5,-80.822
-247314.5,-81.246
-247192.4,-81.501
-247070.3,-81.244
-246948.2,-80.347
-246826.2,-79.735
-246704.1,-79.661
-246582.0,-80.222
-246460.0,-81.450
-246337.9,-81.522
-246215.8,-81.186
-246093.8,-80.963
-245971.7,-81.028
-245849.6,-81.362
-245727.5,-81.165
-245605.5,-80.871
-245483.4,-81.185
-245361.3,-81.154
-245239.3,-81.033
-245117.2,-80.851
-244995.1,-81.145
-244873.0,-82.006
-244751.0,-82.101
-244628.9,-81.901
-244506.8,-81.525
-244384.8,-81.434
-244262.7,-81.405
-244140.6,-80.975
-244018.6,-80.300
-243896.5,-80.515
-243774.4,-80.993
-243652.3,-81.355
-243530.3,-81.634
-243408.2,-81.211
-243286.1,-81.244
-243164.1,-81.518
-243042.0,-81.649
-242919.9,-81.573
-242797.9,-81.134
-242675.8,-80.644
-242553.7,-80.973
-242431.6,-81.343
-242309.6,-82.012
-242187.5,-82.250
-242065.4,-81.790
-241943.4,-81.392
-241821.3,-81.437
-241699.2,-81.902
-241577.1,-82.011
-241455.1,-81.972
-241333.0,-82.036
-241210.9,-82.538
-241088.9,-82.393
-240966.8,-81.295
-240844.7,-80.403
-240722.7,-80.611
-240600.6,-81.595
-240478.5,-81.627
-240356.4,-81.097
-240234.4,-80.742
-240112.3,-80.807
-239990.2,-81.389
-239868.2,-81.458
-239746.1,-81.339
-239624.0,-81.233
-239502.0,-81.125
-239379.9,-81.086
-239257.8,-81.373
-239135.7,-81.364
-239013.7,-81.726
-238891.6,-81.630
-238769.5,-81.607
-238647.5,-81.642
-238525.4,-80.994
-238403.3,-81.116
-238281.2,-81.365
-238159.2,-81.571
-238037.1,-81.799
-237915.0,-81.468
-237793.0,-81.191
-237670.9,-81.624
-237548.8,-82.143
-237426.8,-81.965
-237304.7,-81.315
-237182.6,-80.769
-237060.5,-80.734
-236938.5,-80.788
-236816.4,-80.893
-236694.3,-81.156
-236572.3,-81.126
-236450.2,-81.534
-236328.1,-81.618
-236206.1,-81.705
-236084.0,-81.766
-235961.9,-81.442
-235839.8,-81.354
-235717.8,-81.765
-235595.7,-82.050
-235473.6,-82.030
-235351.6,-81.534
-235229.5,-81.640
-235107.4,-82.197
-234985.4,-82.223
-234863.3,-82.270
-234741.2,-81.932
-234619.1,-81.700
-234497.1,-81.746
-234375.0,-81.655
-234252.9,-81.645
-234130.9,-81.890
-234008.8,-82.544
-233886.7,-83.512
-233764.6,-83.791
-233642.6,-83.128
-233520.5,-82.489
-233398.4,-82.016
-233276.4,-81.516
-233154.3,-81.545
-233032.2,-81.826
-232910.2,-82.272
-232788.1,-82.648
-232666.0,-82.756
-232543.9,-82.495
-232421.9,-82.210
-232299.8,-82.074
-232177.7,-82.095
-232055.7,-81.830
-231933.6,-82.268
-231811.5,-82.780
-231689.5,-82.722
-231567.4,-82.756
-231445.3,-82.411
-231323.2,-82.150
-231201.2,-82.180
-231079.1,-81.210
-230957.0,-80.501
-230835.0,-79.938
-230712.9,-79.710
-230590.8,-80.053
-230468.8,-80.782
-230346.7,-81.330
-230224.6,-81.883
-230102.5,-81.932
-229980.5,-82.078
-229858.4,-82.133
-229736.3,-81.973
-229614.3,-82.234
-229492.2,-82.495
-229370.1,-82.581
-229248.0,-82.366
-229126.0,-82.112
-229003.9,-82.029
-228881.8,-81.750
-228759.8,-81.138
-228637.7,-81.004
-228515.6,-81.387
-228393.6,-82.083
-228271.5,-82.476
-228149.4,-82.497
-228027.3,-82.412
-227905.3,-81.874
-227783.2,-81.529
-227661.1,-81.621
-227539.1,-81.546
-227417.0,-81.647
-227294.9,-81.885
-227172.9,-82.204
-227050.8,-82.341
-226928.7,-82.285
-226806.6,-82.225
-226684.6,-82.504
-226562.5,-82.704
-226440.4,-82.904
-226318.4,-82.730
-226196.3,-82.528
-226074.2,-82.491
-225952.1,-82.172
-225830.1,-81.795
-225708.0,-81.654
-225585.9,-81.110
-225463.9,-81.491
-225341.8,-82.434
-225219.7,-82.493
-225097.7,-81.921
-224975.6,-81.149
-224853.5,-80.822
-224731.4,-80.700
-224609.4,-80.748
-224487.3,-81.026
-224365.2,-81.889
-224243.2,-82.465
-224121.1,-82.136
-223999.0,-81.622
-223877.0,-81.629
-223754.9,-81.970
-223632.8,-81.136
-223510.7,-80.973
-223388.7,-81.108
-223266.6,-81.293
-223144.5,-81.618
-223022.5,-81.771
-222900.4,-82.273
-222778.3,-82.709
-222656.2,-82.436
-222534.2,-82.115
-222412.1,-81.741
-222290.0,-81.228
-222168.0,-80.867
-222045.9,-80.503
-221923.8,-80.215
-221801.8,-80.059
-221679.7,-80.167
-221557.6,-80.975
-221435.5,-81.119
-221313.5,-80.829
-221191.4,-80.719
-221069.3,-80.762
-220947.3,-80.788
-220825.2,-80.845
-220703.1,-80.182
-220581.1,-79.766
-220459.0,-79.964
-220336.9,-80.507
-220214.8,-81.502
-220092.8,-81.674
-219970.7,-81.418
-219848.6,-81.485
-219726.6,-81.897
-219604.5,-81.987
-219482.4,-82.003
-219360.4,-81.859
-219238.3,-82.480
-219116.2,-82.507
-218994.1,-82.515
-218872.1,-82.612
-218750.0,-82.545
-218627.9,-82.654
-218505.9,-82.324
-218383.8,-82.392
-218261.7,-82.293
-218139.6,-81.850
-218017.6,-81.945
-217895.5,-82.435
-217773.4,-82.421
-217651.4,-82.834
-217529.3,-82.848
-217407.2,-82.441
-217285.2,-82.471
-217163.1,-81.841
-217041.0,-81.258
-216918.9,-80.996
-216796.9,-81.285
-216674.8,-82.331
-216552.7,-83.261
-216430.7,-83.175
-216308.6,-82.479
-216186.5,-81.945
-216064.5,-81.579
-215942.4,-81.280
-215820.3,-81.687
-215698.2,-82.098
-215576.2,-82.686
-215454.1,-82.548
-215332.0,-81.679
-215210.0,-81.137
-215087.9,-81.002
-214965.8,-81.003
-214843.8,-81.134
-214721.7,-82.047
-214599.6,-82.240
-214477.5,-81.960
-214355.5,-81.771
-214233.4,-81.462
-214111.3,-81.490
-213989.3,-81.597
-213867.2,-81.602
-213745.1,-81.502
-213623.0,-81.354
-213501.0,-81.232
-213378.9,-81.775
-213256.8,-81.893
-213134.8,-81.719
-213012.7,-81.362
-212890.6,-81.152
-212768.6,-81.429
-212646.5,-81.591
-212524.4,-82.095
-212402.3,-82.274
-212280.3,-82.197
-212158.2,-82.134
-212036.1,-81.667
-211914.1,-81.179
-211792.0,-81.218
-211669.9,-81.372
-211547.9,-81.553
-211425.8,-82.131
-211303.7,-82.443
-211181.6,-82.569
-211059.6,-82.768
-210937.5,-82.824
-210815.4,-82.857
-210693.4,-82.403
-210571.3,-81.752
-210449.2,-81.951
-210327.1,-81.968
-210205.1,-81.967
-210083.0,-81.872
-209960.9,-81.703
-209838.9,-81.790
-209716.8,-81.671
-209594.7,-81.926
-209472.7,-82.409
-209350.6,-82.492
-209228.5,-82.490
-209106.4,-82.249
-208984.4,-81.925
-208862.3,-81.431
-208740.2,-81.082
-208618.2,-81.387
-208496.1,-82.115
-208374.0,-82.185
-208252.0,-81.792
-208129.9,-81.825
-208007.8,-82.157
-207885.7,-82.374
-207763.7,-81.949
-207641.6,-81.571
-207519.5,-81.598
-207397.5,-81.811
-207275.4,-81.936
-207153.3,-82.096
-207031.2,-82.184
-206909.2,-82.165
-206787.1,-81.903
-206665.0,-82.020
-206543.0,-81.699
-206420.9,-81.180
-206298.8,-80.898
-206176.8,-80.610
-206054.7,-80.835
-205932.6,-80.646
-205810.5,-80.369
-205688.5,-80.510
-205566.4,-80.906
-205444.3,-80.782
-205322.3,-80.697
-205200.2,-80.672
-205078.1,-80.670
-204956.1,-80.990
-204834.0,-81.215
-204711.9,-81.105
-204589.8,-80.717
-204467.8,-80.610
-204345.7,-80.771
-204223.6,-80.880
-204101.6,-80.978
-203979.5,-80.944
-203857.4,-81.268
-203735.4,-81.505
-203613.3,-82.107
-203491.2,-81.817
-203369.1,-81.739
-203247.1,-81.384
-203125.0,-81.164
-203002.9,-81.133
-202880.9,-81.000
-202758.8,-81.167
-202636.7,-81.332
-202514.6,-81.422
-202392.6,-81.638
-202270.5,-81.635
-202148.4,-81.235
-202026.4,-81.310
-201904.3,-81.539
-201782.2,-82.351
-201660.2,-82.672
-201538.1,-81.672
-201416.0,-80.800
-201293.9,-80.652
-201171.9,-81.217
-201049.8,-81.753
-200927.7,-81.527
-200805.7,-81.487
-200683.6,-81.561
-200561.5,-81.675
-200439.5,-81.604
-200317.4,-81.287
-200195.3,-81.211
-200073.2,-81.337
-199951.2,-81.434
-199829.1,-81.485
-199707.0,-81.454
-199585.0,-81.662
-199462.9,-81.771
-199340.8,-81.653
-199218.8,-81.359
-199096.7,-81.374
-198974.6,-81.514
-198852.5,-81.398
-198730.5,-81.397
-198608.4,-81.417
-198486.3,-81.391
-198364.3,-81.012
-198242.2,-81.261
-198120.1,-81.817
-197998.0,-82.311
-197876.0,-82.293
-197753.9,-81.832
-197631.8,-81.465
-197509.8,-81.443
-197387.7,-81.464
-197265.6,-81.710
-197143.6,-81.429
-197021.5,-80.942
-196899.4,-80.675
-196777.3,-80.541
-196655.3,-80.506
-196533.2,-80.753
-196411.1,-81.190
-196289.1,-81.701
-196167.0,-82.598
-196044.9,-82.316
-195922.9,-81.818
-195800.8,-81.685
-195678.7,-81.906
-195556.6,-81.935
-195434.6,-81.867
-195312.5,-81.567
-195190.4,-81.461
-195068.4,-81.697
-194946.3,-82.269
-194824.2,-82.091
-194702.1,-82.107
-194580.1,-82.618
-194458.0,-82.763
-194335.9,-82.467
-194213.9,-82.200
-194091.8,-81.948
-193969.7,-82.657
-193847.7,-83.130
-193725.6,-82.822
-193603.5,-81.959
-193481.4,-81.024
-193359.4,-81.404
-193237.3,-82.186
-193115.2,-81.941
-192993.2,-81.734
-192871.1,-81.637
-192749.0,-81.801
-192627.0,-81.676
-192504.9,-81.283
-192382.8,-81.551
-192260.7,-81.963
-192138.7,-82.039
-192016.6,-81.736
-191894.5,-81.351
-191772.5,-81.342
-191650.4,-81.501
-191528.3,-81.422
-191406.2,-81.880
-191284.2,-81.795
-191162.1,-81.554
-191040.0,-81.869
-190918.0,-82.395
-190795.9,-82.695
-190673.8,-82.707
-190551.8,-82.274
-190429.7,-81.935
-190307.6,-81.902
